sched_file,start,end,duration_s,duration_min,source,ra_rad,dec_rad,frame
./sched_archive/sched_2025-11-08.txt,2025-11-08T12:01,2025-11-08T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-08.txt,2025-11-08T13:01,2025-11-08T14:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-08.txt,2025-11-08T14:01,2025-11-08T14:30,1740.0,29.0,Sun357,,,
./sched_archive/sched_2025-11-09.txt,2025-11-09T10:01,2025-11-09T11:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-09.txt,2025-11-09T11:01,2025-11-09T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-09.txt,2025-11-09T12:01,2025-11-09T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-09.txt,2025-11-09T13:01,2025-11-09T14:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-09.txt,2025-11-09T14:01,2025-11-09T14:30,1740.0,29.0,Sun357,,,
./sched_archive/sched_2025-11-10.txt,2025-11-10T10:00,2025-11-10T11:00,3600.0,60.0,Sun357,,,
./sched_archive/sched_2025-11-10.txt,2025-11-10T11:01,2025-11-10T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-10.txt,2025-11-10T12:01,2025-11-10T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-10.txt,2025-11-10T13:01,2025-11-10T14:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-11.txt,2025-11-11T10:00,2025-11-11T11:00,3600.0,60.0,Sun357,,,
./sched_archive/sched_2025-11-11.txt,2025-11-11T11:01,2025-11-11T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-11.txt,2025-11-11T12:01,2025-11-11T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-11.txt,2025-11-11T13:01,2025-11-11T14:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-12.txt,2025-11-12T09:30,2025-11-12T11:00,5400.0,90.0,Sun357,,,
./sched_archive/sched_2025-11-12.txt,2025-11-12T11:01,2025-11-12T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-12.txt,2025-11-12T12:01,2025-11-12T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-12.txt,2025-11-12T13:01,2025-11-12T14:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-12.txt,2025-11-12T14:01,2025-11-12T15:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-13.txt,2025-11-13T09:30,2025-11-13T11:00,5400.0,90.0,Sun357,,,
./sched_archive/sched_2025-11-13.txt,2025-11-13T11:01,2025-11-13T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-13.txt,2025-11-13T12:01,2025-11-13T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-13.txt,2025-11-13T13:01,2025-11-13T14:30,5340.0,89.0,Sun357,,,
./sched_archive/sched_2025-11-14.txt,2025-11-14T09:30,2025-11-14T11:00,5400.0,90.0,Sun357,,,
./sched_archive/sched_2025-11-14.txt,2025-11-14T11:01,2025-11-14T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-14.txt,2025-11-14T12:01,2025-11-14T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-14.txt,2025-11-14T13:01,2025-11-14T14:30,5340.0,89.0,Sun357,,,
./sched_archive/sched_2025-11-15.txt,2025-11-15T09:30,2025-11-15T11:00,5400.0,90.0,Sun357,,,
./sched_archive/sched_2025-11-15.txt,2025-11-15T11:01,2025-11-15T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-15.txt,2025-11-15T12:01,2025-11-15T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-15.txt,2025-11-15T13:01,2025-11-15T14:30,5340.0,89.0,Sun357,,,
./sched_archive/sched_2025-11-16.txt,2025-11-16T09:30,2025-11-16T11:00,5400.0,90.0,Sun357,,,
./sched_archive/sched_2025-11-16.txt,2025-11-16T11:01,2025-11-16T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-16.txt,2025-11-16T12:01,2025-11-16T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-16.txt,2025-11-16T13:01,2025-11-16T14:30,5340.0,89.0,Sun357,,,
./sched_archive/sched_2025-11-17.txt,2025-11-17T09:35,2025-11-17T11:00,5100.0,85.0,Sun357,,,
./sched_archive/sched_2025-11-17.txt,2025-11-17T11:01,2025-11-17T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-17.txt,2025-11-17T12:01,2025-11-17T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-17.txt,2025-11-17T13:01,2025-11-17T14:40,5940.0,99.0,Sun357,,,
./sched_archive/sched_2025-11-18.txt,2025-11-18T09:35,2025-11-18T11:00,5100.0,85.0,Sun357,,,
./sched_archive/sched_2025-11-18.txt,2025-11-18T11:01,2025-11-18T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-18.txt,2025-11-18T12:01,2025-11-18T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-18.txt,2025-11-18T13:01,2025-11-18T14:45,6240.0,104.0,Sun357,,,
./sched_archive/sched_2025-11-19.txt,2025-11-19T09:45,2025-11-19T11:00,4500.0,75.0,Sun357,,,
./sched_archive/sched_2025-11-19.txt,2025-11-19T11:01,2025-11-19T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-19.txt,2025-11-19T12:01,2025-11-19T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-19.txt,2025-11-19T13:01,2025-11-19T14:45,6240.0,104.0,Sun357,,,
./sched_archive/sched_2025-11-20.txt,2025-11-20T09:40,2025-11-20T11:00,4800.0,80.0,Sun357,,,
./sched_archive/sched_2025-11-20.txt,2025-11-20T11:01,2025-11-20T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-20.txt,2025-11-20T12:01,2025-11-20T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-20.txt,2025-11-20T13:01,2025-11-20T14:55,6840.0,114.0,Sun357,,,
./sched_archive/sched_2025-11-21.txt,2025-11-21T10:40,2025-11-21T11:00,1200.0,20.0,Sun357,,,
./sched_archive/sched_2025-11-21.txt,2025-11-21T11:01,2025-11-21T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-21.txt,2025-11-21T12:01,2025-11-21T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-21.txt,2025-11-21T13:01,2025-11-21T14:50,6540.0,109.0,Sun357,,,
./sched_archive/sched_2025-11-22.txt,2025-11-22T09:45,2025-11-22T11:00,4500.0,75.0,Sun357,,,
./sched_archive/sched_2025-11-22.txt,2025-11-22T11:01,2025-11-22T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-22.txt,2025-11-22T12:01,2025-11-22T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-22.txt,2025-11-22T13:01,2025-11-22T14:50,6540.0,109.0,Sun357,,,
./sched_archive/sched_2025-11-23.txt,2025-11-23T09:50,2025-11-23T11:00,4200.0,70.0,Sun357,,,
./sched_archive/sched_2025-11-23.txt,2025-11-23T11:01,2025-11-23T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-23.txt,2025-11-23T12:01,2025-11-23T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-23.txt,2025-11-23T13:01,2025-11-23T14:45,6240.0,104.0,Sun357,,,
./sched_archive/sched_2025-11-24.txt,2025-11-24T09:50,2025-11-24T11:00,4200.0,70.0,Sun357,,,
./sched_archive/sched_2025-11-24.txt,2025-11-24T11:01,2025-11-24T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-24.txt,2025-11-24T12:01,2025-11-24T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-24.txt,2025-11-24T13:01,2025-11-24T14:45,6240.0,104.0,Sun357,,,
./sched_archive/sched_2025-11-25.txt,2025-11-25T09:55,2025-11-25T11:00,3900.0,65.0,Sun357,,,
./sched_archive/sched_2025-11-25.txt,2025-11-25T11:01,2025-11-25T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-25.txt,2025-11-25T12:01,2025-11-25T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-25.txt,2025-11-25T13:01,2025-11-25T14:45,6240.0,104.0,Sun357,,,
./sched_archive/sched_2025-11-29.txt,2025-11-29T11:00,2025-11-29T12:00,3600.0,60.0,Sun357,,,
./sched_archive/sched_2025-11-29.txt,2025-11-29T12:01,2025-11-29T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-29.txt,2025-11-29T13:01,2025-11-29T14:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-30.txt,2025-11-30T11:00,2025-11-30T12:00,3600.0,60.0,Sun357,,,
./sched_archive/sched_2025-11-30.txt,2025-11-30T12:01,2025-11-30T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-11-30.txt,2025-11-30T13:01,2025-11-30T14:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-01.txt,2025-12-01T11:00,2025-12-01T12:00,3600.0,60.0,Sun357,,,
./sched_archive/sched_2025-12-01.txt,2025-12-01T12:01,2025-12-01T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-01.txt,2025-12-01T13:01,2025-12-01T14:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-02.txt,2025-12-02T11:00,2025-12-02T12:00,3600.0,60.0,Sun357,,,
./sched_archive/sched_2025-12-02.txt,2025-12-02T12:01,2025-12-02T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-02.txt,2025-12-02T13:01,2025-12-02T14:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-03.txt,2025-12-03T11:00,2025-12-03T12:00,3600.0,60.0,Sun357,,,
./sched_archive/sched_2025-12-03.txt,2025-12-03T12:01,2025-12-03T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-03.txt,2025-12-03T13:01,2025-12-03T14:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-04.txt,2025-12-04T11:00,2025-12-04T12:00,3600.0,60.0,Sun357,,,
./sched_archive/sched_2025-12-04.txt,2025-12-04T12:01,2025-12-04T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-04.txt,2025-12-04T13:01,2025-12-04T14:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-05.txt,2025-12-05T11:00,2025-12-05T12:00,3600.0,60.0,Sun357,,,
./sched_archive/sched_2025-12-05.txt,2025-12-05T12:01,2025-12-05T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-05.txt,2025-12-05T13:01,2025-12-05T14:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-06.txt,2025-12-06T10:16,2025-12-06T11:00,2640.0,44.0,Sun357,,,
./sched_archive/sched_2025-12-06.txt,2025-12-06T11:01,2025-12-06T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-06.txt,2025-12-06T12:01,2025-12-06T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-06.txt,2025-12-06T13:01,2025-12-06T14:29,5280.0,88.0,Sun357,,,
./sched_archive/sched_2025-12-07.txt,2025-12-07T10:20,2025-12-07T11:00,2400.0,40.0,Sun357,,,
./sched_archive/sched_2025-12-07.txt,2025-12-07T11:01,2025-12-07T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-07.txt,2025-12-07T12:01,2025-12-07T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-07.txt,2025-12-07T13:01,2025-12-07T14:20,4740.0,79.0,Sun357,,,
./sched_archive/sched_2025-12-08.txt,2025-12-08T10:20,2025-12-08T11:00,2400.0,40.0,Sun357,,,
./sched_archive/sched_2025-12-08.txt,2025-12-08T11:01,2025-12-08T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-08.txt,2025-12-08T12:01,2025-12-08T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-08.txt,2025-12-08T13:01,2025-12-08T14:20,4740.0,79.0,Sun357,,,
./sched_archive/sched_2025-12-09.txt,2025-12-09T10:25,2025-12-09T11:00,2100.0,35.0,Sun357,,,
./sched_archive/sched_2025-12-09.txt,2025-12-09T11:01,2025-12-09T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-09.txt,2025-12-09T12:01,2025-12-09T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-09.txt,2025-12-09T13:01,2025-12-09T14:15,4440.0,74.0,Sun357,,,
./sched_archive/sched_2025-12-10.txt,2025-12-10T10:25,2025-12-10T11:00,2100.0,35.0,Sun357,,,
./sched_archive/sched_2025-12-10.txt,2025-12-10T11:01,2025-12-10T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-10.txt,2025-12-10T12:01,2025-12-10T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-10.txt,2025-12-10T13:01,2025-12-10T14:15,4440.0,74.0,Sun357,,,
./sched_archive/sched_2025-12-11.txt,2025-12-11T11:05,2025-12-11T12:00,3300.0,55.0,Sun357,,,
./sched_archive/sched_2025-12-11.txt,2025-12-11T12:01,2025-12-11T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-11.txt,2025-12-11T13:01,2025-12-11T14:15,4440.0,74.0,Sun357,,,
./sched_archive/sched_2025-12-12.txt,2025-12-12T10:30,2025-12-12T11:00,1800.0,30.0,Sun357,,,
./sched_archive/sched_2025-12-12.txt,2025-12-12T11:01,2025-12-12T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-12.txt,2025-12-12T12:01,2025-12-12T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-12.txt,2025-12-12T13:01,2025-12-12T14:15,4440.0,74.0,Sun357,,,
./sched_archive/sched_2025-12-16.txt,2025-12-26T10:40,2025-12-26T11:00,1200.0,20.0,Sun357,,,
./sched_archive/sched_2025-12-16.txt,2025-12-26T11:01,2025-12-26T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-16.txt,2025-12-26T12:01,2025-12-26T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-16.txt,2025-12-26T13:01,2025-12-26T13:30,1740.0,29.0,Sun357,,,
./sched_archive/sched_2025-12-19.txt,2025-12-20T10:45,2025-12-20T11:00,900.0,15.0,Sun357,,,
./sched_archive/sched_2025-12-19.txt,2025-12-20T11:01,2025-12-20T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-19.txt,2025-12-20T12:01,2025-12-20T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-19.txt,2025-12-20T13:01,2025-12-20T13:30,1740.0,29.0,Sun357,,,
./sched_archive/sched_2025-12-21.txt,2025-12-21T10:45,2025-12-21T11:00,900.0,15.0,Sun357,,,
./sched_archive/sched_2025-12-21.txt,2025-12-21T11:01,2025-12-21T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-21.txt,2025-12-21T12:01,2025-12-21T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-21.txt,2025-12-21T13:01,2025-12-21T13:30,1740.0,29.0,Sun357,,,
./sched_archive/sched_2025-12-22.txt,2025-12-22T10:45,2025-12-22T11:00,900.0,15.0,Sun357,,,
./sched_archive/sched_2025-12-22.txt,2025-12-22T11:01,2025-12-22T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-22.txt,2025-12-22T12:01,2025-12-22T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-22.txt,2025-12-22T13:01,2025-12-22T13:30,1740.0,29.0,Sun357,,,
./sched_archive/sched_2025-12-23.txt,2025-12-23T10:45,2025-12-23T11:00,900.0,15.0,Sun357,,,
./sched_archive/sched_2025-12-23.txt,2025-12-23T11:01,2025-12-23T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-23.txt,2025-12-23T12:01,2025-12-23T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-23.txt,2025-12-23T13:01,2025-12-23T13:30,1740.0,29.0,Sun357,,,
./sched_archive/sched_2025-12-24.txt,2025-12-24T10:45,2025-12-24T11:00,900.0,15.0,Sun357,,,
./sched_archive/sched_2025-12-24.txt,2025-12-24T11:01,2025-12-24T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-24.txt,2025-12-24T12:01,2025-12-24T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-24.txt,2025-12-24T13:01,2025-12-24T13:30,1740.0,29.0,Sun357,,,
./sched_archive/sched_2025-12-25.txt,2025-12-25T09:30,2025-12-25T11:00,5400.0,90.0,Sun357,,,
./sched_archive/sched_2025-12-25.txt,2025-12-25T11:01,2025-12-25T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-25.txt,2025-12-25T12:01,2025-12-25T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-25.txt,2025-12-25T13:01,2025-12-25T15:30,8940.0,149.0,Sun357,,,
./sched_archive/sched_2025-12-27.txt,2025-12-27T10:40,2025-12-27T11:00,1200.0,20.0,Sun357,,,
./sched_archive/sched_2025-12-27.txt,2025-12-27T11:01,2025-12-27T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-27.txt,2025-12-27T12:01,2025-12-27T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-27.txt,2025-12-27T13:01,2025-12-27T13:30,1740.0,29.0,Sun357,,,
./sched_archive/sched_2025-12-28.txt,2025-12-28T10:40,2025-12-28T11:00,1200.0,20.0,Sun357,,,
./sched_archive/sched_2025-12-28.txt,2025-12-28T11:01,2025-12-28T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-28.txt,2025-12-28T12:01,2025-12-28T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-28.txt,2025-12-28T13:01,2025-12-28T13:30,1740.0,29.0,Sun357,,,
./sched_archive/sched_2025-12-29.txt,2025-12-29T10:40,2025-12-29T11:00,1200.0,20.0,Sun357,,,
./sched_archive/sched_2025-12-29.txt,2025-12-29T11:01,2025-12-29T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-29.txt,2025-12-29T12:01,2025-12-29T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-29.txt,2025-12-29T13:01,2025-12-29T13:30,1740.0,29.0,Sun357,,,
./sched_archive/sched_2025-12-30.txt,2025-12-30T10:40,2025-12-30T11:00,1200.0,20.0,Sun357,,,
./sched_archive/sched_2025-12-30.txt,2025-12-30T11:01,2025-12-30T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-30.txt,2025-12-30T12:01,2025-12-30T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-30.txt,2025-12-30T13:01,2025-12-30T13:30,1740.0,29.0,Sun357,,,
./sched_archive/sched_2025-12-31.txt,2025-12-31T10:40,2025-12-31T11:00,1200.0,20.0,Sun357,,,
./sched_archive/sched_2025-12-31.txt,2025-12-31T11:01,2025-12-31T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-31.txt,2025-12-31T12:01,2025-12-31T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2025-12-31.txt,2025-12-31T13:01,2025-12-31T13:30,1740.0,29.0,Sun357,,,
./sched_archive/sched_2025_01_15.txt,2025-01-15T14:40,2025-01-15T16:40,7200.0,120.0,MTP0015,5.923487,0.497048,J2000
./sched_archive/sched_2025_01_17.txt,2025-01-17T14:40,2025-01-17T15:39,3540.0,59.0,MTP0044,5.83982077,0.5069987,J2000
./sched_archive/sched_2025_01_17.txt,2025-01-17T15:40,2025-01-17T16:40,3600.0,60.0,MTP0015,5.923487,0.497048,J2000
./sched_archive/sched_2025_02_07.txt,2025-02-07T15:49,2025-02-07T15:59,600.0,10.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched_2025_02_07.txt,2025-02-07T16:00,2025-02-07T18:10,7800.0,130.0,GJ687,4.609553,1.192743,J2000
./sched_archive/sched_2025_02_10.txt,2025-02-10T12:30,2025-02-10T12:59,1740.0,29.0,J2145-0750_PSR,5.697805941281582,-0.1368075848974223,J2000
./sched_archive/sched_2025_02_10.txt,2025-02-10T13:00,2025-02-10T14:59,7140.0,119.0,Sun357,,,
./sched_archive/sched_2025_02_10.txt,2025-02-10T15:00,2025-02-10T15:29,1740.0,29.0,J0034-0534_PSR,0.1499403707045897,-0.09733420048376587,J2000
./sched_archive/sched_2025_02_11.txt,2025-02-11T12:30,2025-02-11T13:00,1800.0,30.0,J2145-0750_PSR,5.697805941281582,-0.1368075848974223,J2000
./sched_archive/sched_2025_02_11.txt,2025-02-11T14:15,2025-02-11T14:45,1800.0,30.0,"J0034-0534_PSR [0.1499403707045897, -0.09733420048376587, 'J2000'",,,
./sched_archive/sched_2025_02_12.txt,2025-02-12T12:30,2025-02-12T13:00,1800.0,30.0,J2145-0750_PSR,5.697805941281582,-0.1368075848974223,J2000
./sched_archive/sched_2025_02_12.txt,2025-02-12T14:15,2025-02-12T14:45,1800.0,30.0,"J0034-0534_PSR [0.1499403707045897, -0.09733420048376587, 'J2000'",,,
./sched_archive/sched_2025_02_12_B1508_test.txt,2025-02-12T15:45,2025-02-12T15:50,300.0,5.0,"B1508+55 [3.968125, 0.969106, 'J2000'",,,
./sched_archive/sched_2025_02_13.txt,2025-02-13T11:01,2025-02-13T12:00,3540.0,59.0,B1508+55,3.968125,0.969106,J2000
./sched_archive/sched_2025_02_13.txt,2025-02-13T12:01,2025-02-13T13:00,3540.0,59.0,B1508+55,3.968125,0.969106,J2000
./sched_archive/sched_2025_02_13.txt,2025-02-13T13:01,2025-02-13T14:00,3540.0,59.0,"B1508+55 [3.968125, 0.969106, 'J2000'",,,
./sched_archive/sched_2025_02_13.txt,2025-02-13T14:01,2025-02-13T15:00,3540.0,59.0,"B1508+55 [3.968125, 0.969106, 'J2000'",,,
./sched_archive/sched_2025_02_13.txt,2025-02-13T15:01,2025-02-13T16:00,3540.0,59.0,"B1508+55 [3.968125, 0.969106, 'J2000'",,,
./sched_archive/sched_2025_02_13.txt,2025-02-13T16:01,2025-02-13T17:00,3540.0,59.0,"B1508+55 [3.968125, 0.969106, 'J2000'",,,
./sched_archive/sched_2025_02_13.txt,2025-02-13T17:01,2025-02-13T18:00,3540.0,59.0,"B1508+55 [3.968125, 0.969106, 'J2000'",,,
./sched_archive/sched_2025_02_13.txt,2025-02-13T18:01,2025-02-13T19:00,3540.0,59.0,"B1508+55 [3.968125, 0.969106, 'J2000'",,,
./sched_archive/sched_2025_02_13.txt,2025-02-13T19:01,2025-02-13T20:00,3540.0,59.0,"B1508+55 [3.968125, 0.969106, 'J2000'",,,
./sched_archive/sched_2025_02_13.txt,2025-02-13T20:01,2025-02-13T21:00,3540.0,59.0,"B1508+55 [3.968125, 0.969106, 'J2000'",,,
./sched_archive/sched_2025_02_13.txt,2025-02-13T21:01,2025-02-13T22:00,3540.0,59.0,"B1508+55 [3.968125, 0.969106, 'J2000'",,,
./sched_archive/sched_2025_02_13.txt,2025-02-13T22:01,2025-02-13T23:00,3540.0,59.0,"B1508+55 [3.968125, 0.969106, 'J2000'",,,
./sched_archive/sched_2025_02_13.txt,2025-02-13T23:01,2025-02-14T00:00,3540.0,59.0,"B1508+55 [3.968125, 0.969106, 'J2000'",,,
./sched_archive/sched_2025_02_13.txt,2025-02-14T00:01,2025-02-14T01:00,3540.0,59.0,B1508+55,3.968125,0.969106,J2000
./sched_archive/sched_2025_02_13.txt,2025-02-14T01:01,2025-02-14T02:00,3540.0,59.0,B1508+55,3.968125,0.969106,J2000
./sched_archive/sched_2025_02_13.txt,2025-02-14T02:01,2025-02-14T03:00,3540.0,59.0,B1508+55,3.968125,0.969106,J2000
./sched_archive/sched_2025_02_13.txt,2025-02-14T03:01,2025-02-14T04:00,3540.0,59.0,B1508+55,3.968125,0.969106,J2000
./sched_archive/sched_2025_02_13.txt,2025-02-14T04:01,2025-02-14T05:00,3540.0,59.0,B1508+55,3.968125,0.969106,J2000
./sched_archive/sched_2025_02_13.txt,2025-02-14T05:01,2025-02-14T06:00,3540.0,59.0,B1508+55,3.968125,0.969106,J2000
./sched_archive/sched_2025_02_13.txt,2025-02-14T06:01,2025-02-14T07:00,3540.0,59.0,B1508+55,3.968125,0.969106,J2000
./sched_archive/sched_2025_02_13.txt,2025-02-14T07:01,2025-02-14T08:00,3540.0,59.0,B1508+55,3.968125,0.969106,J2000
./sched_archive/sched_2025_02_13.txt,2025-02-14T08:01,2025-02-14T09:00,3540.0,59.0,B1508+55,3.968125,0.969106,J2000
./sched_archive/sched_2025_02_13.txt,2025-02-14T09:01,2025-02-14T10:00,3540.0,59.0,B1508+55,3.968125,0.969106,J2000
./sched_archive/sched_2025_02_13.txt,2025-02-14T10:01,2025-02-14T11:00,3540.0,59.0,B1508+55,3.968125,0.969106,J2000
./sched_archive/sched_2025_02_13.txt,2025-02-14T12:30,2025-02-14T13:00,1800.0,30.0,"J2145-0750_PSR [5.697805941281582, -0.1368075848974223, 'J2000'",,,
./sched_archive/sched_2025_02_13.txt,2025-02-14T14:15,2025-02-14T14:45,1800.0,30.0,"J0034-0534_PSR [0.1499403707045897, -0.09733420048376587, 'J2000'",,,
./sched_archive/sched_2025_02_18.txt,2025-02-18T12:00,2025-02-18T12:29,1740.0,29.0,J2145-0750_PSR,5.697805941281582,-0.1368075848974223,J2000
./sched_archive/sched_2025_02_18.txt,2025-02-18T12:30,2025-02-18T13:30,3600.0,60.0,Sun357,,,
./sched_archive/sched_2025_02_18.txt,2025-02-18T14:45,2025-02-18T15:15,1800.0,30.0,"J0034-0534_PSR [0.1499403707045897, -0.09733420048376587, 'J2000'",,,
./sched_archive/sched_2025_02_18_v3.txt,2025-02-18T14:45,2025-02-18T15:15,1800.0,30.0,J0034-0534_PSR,0.1499403707045897,-0.09733420048376587,J2000
./sched_archive/sched_2025_02_19.txt,2025-02-19T09:55,2025-02-19T11:59,7440.0,124.0,J1908+2105_PSR,5.013261,0.367987,J2000
./sched_archive/sched_2025_02_19.txt,2025-02-19T12:00,2025-02-19T12:30,1800.0,30.0,J2145-0750_PSR,5.697805941281582,-0.1368075848974223,J2000
./sched_archive/sched_2025_02_19.txt,2025-02-19T12:31,2025-02-19T13:29,3480.0,58.0,Sun357,,,
./sched_archive/sched_2025_02_19.txt,2025-02-19T14:45,2025-02-19T15:15,1800.0,30.0,"J0034-0534_PSR [0.1499403707045897, -0.09733420048376587, 'J2000'",,,
./sched_archive/sched_2025_02_20.txt,2025-02-20T09:55,2025-02-20T11:59,7440.0,124.0,J1908+2105_PSR,5.013261,0.367987,J2000
./sched_archive/sched_2025_02_20.txt,2025-02-20T12:00,2025-02-20T12:30,1800.0,30.0,J2145-0750_PSR,5.697805941281582,-0.1368075848974223,J2000
./sched_archive/sched_2025_02_20.txt,2025-02-20T12:31,2025-02-20T13:29,3480.0,58.0,Sun357,,,
./sched_archive/sched_2025_02_20.txt,2025-02-20T14:45,2025-02-20T15:15,1800.0,30.0,"J0034-0534_PSR [0.1499403707045897, -0.09733420048376587, 'J2000'",,,
